item_nr,condition,text,corr_ans,is_practice_trial,thisN,thisTrialN,thisRepN,stim_resp.keys,stim_resp.corr,stim_resp.rt,stim_resp.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro_resp.started,intro.stopped,feedback_prep.started,feedback_prep_text.started,feedback_prep_key_resp.started,feedback_prep.stopped,trial.started,fix.started,fix.stopped,stimulus.started,stim_resp.started,trial.stopped,practice_trials.stim_resp.keys,practice_trials.stim_resp.corr,practice_trials.stim_resp.rt,practice_trials.stim_resp.duration,feedback.started,feedback.stopped,proper_trials_prep.started,proper_trials_prep_text.started,proper_trials_prep_resp.started,proper_trials_prep.stopped,trials.stim_resp.keys,trials.stim_resp.corr,trials.stim_resp.rt,trials.stim_resp.duration,store_resp_and_break.started,store_resp_and_break.stopped,end.started,end.stopped,participant,age,gender,dominant hand,first language,date,expName,psychopyVersion,frameRate,expStart,
21,word,Media,ralt,False,160,160,0,ralt,1,0.09568140000010317,None,,,,,0,160,160,40,226.63686450000023,,,,,,,,,226.6221028,226.88757630000055,227.38680560000012,227.6206054000004,227.6206054000004,227.72182310000062,,,,,,,,,,,ralt,1,0.09568140000010317,None,227.72190690000025,227.72211060000063,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
123,word,strammen,ralt,False,161,161,0,ralt,1,0.08154920000015409,None,,,,,0,161,161,244,227.73805080000056,,,,,,,,,227.7237266000002,227.9878834000001,228.48876870000004,228.72200800000064,228.72200800000064,228.80675000000065,,,,,,,,,,,ralt,1,0.08154920000015409,None,228.8068320000002,228.8070346000004,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
8,word,Filigrane,ralt,False,162,162,0,ralt,1,0.02438200000051438,None,,,,,0,162,162,14,228.82219010000063,,,,,,,,,228.8087513999999,229.0723527,229.57342030000018,229.80835060000027,229.80835060000027,229.84186860000045,,,,,,,,,,,ralt,1,0.02438200000051438,None,229.84192220000023,229.84209999999985,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
58,pseudoword,abhiten,lalt,False,163,163,0,ralt,0,0.08436919999985548,None,,,,,0,163,163,115,229.85748870000043,,,,,,,,,229.84380090000013,230.09126040000046,230.5918760000004,230.84283760000017,230.84283760000017,230.94277740000052,,,,,,,,,,,ralt,0,0.08436919999985548,None,230.9428527,230.94305200000053,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
13,pseudoword,Kahästle,lalt,False,164,164,0,ralt,0,0.09679730000061681,None,,,,,0,164,164,25,230.95905850000054,,,,,,,,,230.94453669999984,231.19245860000046,231.69353990000036,231.94434940000065,231.94434940000065,232.0445835999999,,,,,,,,,,,ralt,0,0.09679730000061681,None,232.04463970000052,232.04488390000006,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
6,word,Faulpelze,ralt,False,165,165,0,ralt,1,0.19184070000028441,None,,,,,0,165,165,10,232.06094610000036,,,,,,,,,232.04775419999987,232.29451860000063,232.79520279999997,233.0459338999999,233.0459338999999,233.2463615000006,,,,,,,,,,,ralt,1,0.19184070000028441,None,233.2464174000006,233.24660529999983,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
143,pseudoword,zerfanken,lalt,False,166,166,0,ralt,0,0.1291788999997152,None,,,,,0,166,166,285,233.26205870000013,,,,,,,,,233.24811769999997,233.49649709999994,233.99803450000036,234.24833860000035,234.24833860000035,234.38165480000043,,,,,,,,,,,ralt,0,0.1291788999997152,None,234.3817280000003,234.38196000000062,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
115,pseudoword,nezolierten,lalt,False,167,167,0,ralt,0,0.0943304000002172,None,,,,,0,167,167,229,234.39733290000004,,,,,,,,,234.3835428000002,234.63119020000067,235.1321214999998,235.3826549000005,235.3826549000005,235.48360260000027,,,,,,,,,,,ralt,0,0.0943304000002172,None,235.4836992999999,235.48393639999995,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
25,word,Nachmittagen,ralt,False,168,168,0,ralt,1,0.136813400000392,None,,,,,0,168,168,48,235.50030359999982,,,,,,,,,235.48588300000029,235.73320020000028,236.23383290000038,236.4848724000003,236.4848724000003,236.6354850000007,,,,,,,,,,,ralt,1,0.136813400000392,None,236.63559040000018,236.63583170000038,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
121,pseudoword,sopfeibt,lalt,False,169,169,0,ralt,0,0.05041059999985009,None,,,,,0,169,169,241,236.65085780000027,,,,,,,,,236.63792130000002,236.8850841000003,237.38484440000047,237.63556440000048,237.63556440000048,237.68691230000059,,,,,,,,,,,ralt,0,0.05041059999985009,None,237.6869916000005,237.6872043000003,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
42,word,Treter,ralt,False,170,170,0,ralt,1,0.13439199999993434,None,,,,,0,170,170,82,237.70271440000033,,,,,,,,,237.68876030000047,237.93655610000042,238.43705110000064,238.6875654000005,238.6875654000005,238.8385275999999,,,,,,,,,,,ralt,1,0.13439199999993434,None,238.83859269999994,238.8387345000001,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
95,pseudoword,peschüchen,lalt,False,171,171,0,ralt,0,0.15728049999961513,None,,,,,0,171,171,189,238.85432219999984,,,,,,,,,238.84053930000027,239.08838809999997,239.58864200000062,239.83878710000045,239.83878710000045,240.00715850000051,,,,,,,,,,,ralt,0,0.15728049999961513,None,240.00722810000025,240.0075323000001,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
140,word,wundersamer,ralt,False,172,172,0,ralt,1,0.07882770000014716,None,,,,,0,172,172,278,240.0230878000002,,,,,,,,,240.00953160000063,240.25755949999984,240.75766999999996,241.00723090000065,241.00723090000065,241.09165570000005,,,,,,,,,,,ralt,1,0.07882770000014716,None,241.0917124000007,241.09186150000005,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
76,pseudoword,dogt,lalt,False,173,173,0,ralt,0,0.017887799999698473,None,,,,,0,173,173,151,241.10750869999993,,,,,,,,,241.09311350000007,241.34101160000046,241.84242480000012,242.0922356000001,242.0922356000001,242.1266166000005,,,,,,,,,,,ralt,0,0.017887799999698473,None,242.12668610000037,242.12686980000035,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
16,pseudoword,Rabphimution,lalt,False,174,174,0,ralt,0,0.17147129999921162,None,,,,,0,174,174,31,242.14270680000027,,,,,,,,,242.12858159999996,242.37666619999982,242.87822180000057,243.12784850000025,243.12784850000025,243.31220800000028,,,,,,,,,,,ralt,0,0.17147129999921162,None,243.31228470000042,243.31252949999998,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
38,pseudoword,Sönttom,lalt,False,175,175,0,ralt,0,0.17285809999975754,None,,,,,0,175,175,75,243.3273033000005,,,,,,,,,243.31390420000025,243.56110590000026,244.06265340000027,244.31260850000035,244.31260850000035,244.49692349999987,,,,,,,,,,,ralt,0,0.17285809999975754,None,244.49702810000053,244.4972318,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
20,pseudoword,Maumburg,lalt,False,176,176,0,ralt,0,0.17783020000024408,None,,,,,0,176,176,39,244.51276550000057,,,,,,,,,244.49940479999987,244.74673900000016,245.2487942000007,245.49810140000045,245.49810140000045,245.6822615000001,,,,,,,,,,,ralt,0,0.17783020000024408,None,245.6823327000002,245.68254740000066,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
9,word,Geschicke,ralt,False,177,177,0,ralt,1,0.23311029999968014,None,,,,,0,177,177,16,245.69837000000007,,,,,,,,,245.6839872999999,245.94811459999983,246.44962709999982,246.68279100000018,246.68279100000018,246.9170754000006,,,,,,,,,,,ralt,1,0.23311029999968014,None,246.91713059999984,246.91727859999992,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
34,pseudoword,Horke,lalt,False,178,178,0,ralt,0,0.10187279999991006,None,,,,,0,178,178,67,246.93335879999995,,,,,,,,,246.91888610000024,247.16725720000068,247.66766989999996,247.91918910000004,247.91918910000004,248.0356056999999,,,,,,,,,,,ralt,0,0.10187279999991006,None,248.0356655000005,248.0358415999999,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
69,word,befolgen,ralt,False,179,179,0,ralt,1,0.16609979999975621,None,,,,,0,179,179,136,248.05216410000048,,,,,,,,,248.03739829999995,248.28502819999994,248.78629030000047,249.0371410000007,249.0371410000007,249.20409000000018,,,,,,,,,,,ralt,1,0.16609979999975621,None,249.20416750000004,249.2044259000004,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
55,pseudoword,angeträrken,lalt,False,180,180,0,ralt,0,0.08158069999990403,None,,,,,0,180,180,109,249.21966630000043,,,,,,,,,249.20607980000023,249.45350510000026,249.95498469999984,250.20475590000024,250.20475590000024,250.28882030000022,,,,,,,,,,,ralt,0,0.08158069999990403,None,250.28892340000039,250.28918030000023,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
37,pseudoword,spraxenwäschen,lalt,False,181,181,0,ralt,0,0.12647830000059912,None,,,,,0,181,181,73,250.30562250000003,,,,,,,,,250.2914950000004,250.53827880000063,251.03914739999982,251.2898369000004,251.2898369000004,251.42549680000047,,,,,,,,,,,ralt,0,0.12647830000059912,None,251.4255751999999,251.4257822999998,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
54,pseudoword,artkossend,lalt,False,182,182,0,ralt,0,0.10462949999964621,None,,,,,0,182,182,107,251.43998910000028,,,,,,,,,251.42732100000012,251.69179789999998,252.1909968,252.42513469999994,252.42513469999994,252.5426164999999,,,,,,,,,,,ralt,0,0.10462949999964621,None,252.5426735000001,252.54281750000064,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
10,word,Gondel,ralt,False,183,183,0,ralt,1,0.14267219999965164,None,,,,,0,183,183,18,252.55826330000036,,,,,,,,,252.5445454999999,252.79193250000026,253.29375600000003,253.5434264000005,253.5434264000005,253.6943095000006,,,,,,,,,,,ralt,1,0.14267219999965164,None,253.69436730000052,253.69453479999993,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
138,word,wissenschaftlicheren,ralt,False,184,184,0,ralt,1,0.048337399999581976,None,,,,,0,184,184,274,253.7098893000002,,,,,,,,,253.6965863000005,253.94466890000058,254.44579969999995,254.6952712000002,254.6952712000002,254.7459398000001,,,,,,,,,,,ralt,1,0.048337399999581976,None,254.74603879999995,254.74636060000012,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
90,pseudoword,riviert,lalt,False,185,185,0,ralt,0,0.18259599999964848,None,,,,,0,185,185,179,254.76202139999987,,,,,,,,,254.74828940000043,254.99601350000012,255.49617370000033,255.74701749999986,255.74701749999986,255.93032649999986,,,,,,,,,,,ralt,0,0.18259599999964848,None,255.93039039999985,255.93054850000044,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
19,pseudoword,Lobgliegung,lalt,False,186,186,0,ralt,0,0.12831199999982346,None,,,,,0,186,186,37,255.94735190000029,,,,,,,,,255.9321286000004,256.18009729999994,256.68131619999986,256.93118779999986,256.93118779999986,257.0661026000007,,,,,,,,,,,ralt,0,0.12831199999982346,None,257.0661605000005,257.06635170000027,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
6,pseudoword,peigpelze,lalt,False,187,187,0,ralt,0,0.1779166999995141,None,,,,,0,187,187,11,257.0821155000003,,,,,,,,,257.0680688000002,257.3153364,257.8167258000003,258.06684029999997,258.06684029999997,258.2509729000003,,,,,,,,,,,ralt,0,0.1779166999995141,None,258.25107670000034,258.25130549999994,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
22,pseudoword,Tieme,lalt,False,188,188,0,ralt,0,0.06087969999953202,None,,,,,0,188,188,43,258.26699439999993,,,,,,,,,258.25306439999986,258.50102700000025,259.0024452000007,259.25339020000047,259.25339020000047,259.3193511999998,,,,,,,,,,,ralt,0,0.06087969999953202,None,259.31940490000034,259.3196003000003,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
95,word,gesprochen,ralt,False,189,189,0,ralt,1,0.1893940999998449,None,,,,,0,189,189,188,259.3350104000001,,,,,,,,,259.3209334000003,259.56920230000014,260.06943839999985,260.32018140000037,260.32018140000037,260.5210874000004,,,,,,,,,,,ralt,1,0.1893940999998449,None,260.52114410000013,260.5213468000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
139,word,wunderbaren,ralt,False,190,190,0,ralt,1,0.14322460000039428,None,,,,,0,190,190,276,260.53751660000034,,,,,,,,,260.52349219999996,260.7714652000004,261.2716906000005,261.5215280000002,261.5215280000002,261.6731815000003,,,,,,,,,,,ralt,1,0.14322460000039428,None,261.67326500000036,261.67347040000004,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
128,word,verantwortungsvollen,ralt,False,191,191,0,ralt,1,0.14542809999966266,None,,,,,0,191,191,254,261.68860380000024,,,,,,,,,261.6756593,261.93904329999987,262.44065320000027,262.67456159999983,262.67456159999983,262.8231970000006,,,,,,,,,,,ralt,1,0.14542809999966266,None,262.82325579999997,262.82341410000026,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
65,word,aufspielt,ralt,False,192,192,0,ralt,1,0.16841829999975744,None,,,,,0,192,192,128,262.84077310000066,,,,,,,,,262.8253089,263.0754231000001,263.57504359999984,263.82562750000034,263.82562750000034,264.00991760000034,,,,,,,,,,,ralt,1,0.16841829999975744,None,264.009994,264.0101732000003,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
39,word,Sägewerk,ralt,False,193,193,0,ralt,1,0.17559150000033696,None,,,,,0,193,193,76,264.0259749000006,,,,,,,,,264.01166530000046,264.2597863000001,264.7604007,265.0106239000006,265.0106239000006,265.19462939999994,,,,,,,,,,,ralt,1,0.17559150000033696,None,265.1947121000003,265.1949476,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
44,pseudoword,Verausgapunkt,lalt,False,194,194,0,ralt,0,0.067741500000011,None,,,,,0,194,194,87,265.21090390000063,,,,,,,,,265.19707050000034,265.4445033000002,265.9452525000006,266.1961230000006,266.1961230000006,266.28044899999986,,,,,,,,,,,ralt,0,0.067741500000011,None,266.28055290000066,266.2807405000003,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
60,pseudoword,auz,lalt,False,195,195,0,ralt,0,0.4408587999996598,None,,,,,0,195,195,119,266.2954802000004,,,,,,,,,266.2821799000003,266.5472066000002,267.0479060000007,267.28082390000054,267.28082390000054,267.73231300000043,,,,,,,,,,,ralt,0,0.4408587999996598,None,267.7323922000005,267.7326449000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
87,pseudoword,Cermelen,lalt,False,196,196,0,ralt,0,0.0889311999999336,None,,,,,0,196,196,173,267.7485746000002,,,,,,,,,267.7340191000003,267.9982361000002,268.4989050000004,268.7327862000002,268.7327862000002,268.83401310000045,,,,,,,,,,,ralt,0,0.0889311999999336,None,268.83410790000016,268.8342891000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
68,word,baufälliges,ralt,False,197,197,0,ralt,1,0.18282650000037393,None,,,,,0,197,197,134,268.8503565000001,,,,,,,,,268.8361005000006,269.08354080000026,269.5838334,269.8340816,269.8340816,270.0187154000005,,,,,,,,,,,ralt,1,0.18282650000037393,None,270.0187716999999,270.01892430000044,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
123,pseudoword,Sprommen,lalt,False,198,198,0,ralt,0,0.0961645999996108,None,,,,,0,198,198,245,270.0348905999999,,,,,,,,,270.02055569999993,270.2685302,270.7691629000001,271.02039740000055,271.02039740000055,271.11993729999995,,,,,,,,,,,ralt,0,0.0961645999996108,None,271.12001820000023,271.12022830000024,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
82,word,entgegenkommende,ralt,False,199,199,0,ralt,1,0.0645368999994389,None,,,,,0,199,199,162,271.13653049999994,,,,,,,,,271.12188810000043,271.3703499000003,271.87086009999985,272.12168999999994,272.12168999999994,272.18840720000026,,,,,,,,,,,ralt,1,0.0645368999994389,None,272.18846510000003,272.18866960000014,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
70,pseudoword,vezönlerten,lalt,False,200,200,0,ralt,0,0.12004430000069988,None,,,,,0,200,200,139,272.2047605000007,,,,,,,,,272.19070790000023,272.4384088000006,272.9401278000005,273.1895733000001,273.1895733000001,273.32395610000003,,,,,,,,,,,ralt,0,0.12004430000069988,None,276.54896540000027,276.5497086000005,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
100,pseudoword,indergnetauts,lalt,False,201,201,0,ralt,0,0.08540829999947164,None,,,,,0,201,201,199,276.5550067000004,,,,,,,,,276.55142109999997,276.8022606000004,277.3034096000001,277.5533548000003,277.5533548000003,277.6549160000004,,,,,,,,,,,ralt,0,0.08540829999947164,None,277.6549936000001,277.6551949000004,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
125,word,telepathischen,ralt,False,202,202,0,ralt,1,0.16007879999961006,None,,,,,0,202,202,248,277.6706858000007,,,,,,,,,277.65701979999994,277.90475510000033,278.4052614000002,278.6548496000005,278.6548496000005,278.8234874,,,,,,,,,,,ralt,1,0.16007879999961006,None,278.82354550000036,278.8237377000005,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
56,pseudoword,abbekägen,lalt,False,203,203,0,ralt,0,0.0013383000004978385,None,,,,,0,203,203,111,278.83894409999994,,,,,,,,,278.82530300000053,279.08931329999996,279.5896945000004,279.8249771999999,279.8249771999999,279.84180950000064,,,,,,,,,,,ralt,0,0.0013383000004978385,None,279.8418650000003,279.8420571000006,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
81,pseudoword,emptöltig,lalt,False,204,204,0,ralt,0,0.01761629999964498,None,,,,,0,204,204,161,279.8573176,,,,,,,,,279.84385699999984,280.1073587000001,280.6084993000004,280.8424722,280.8424722,280.8762112000004,,,,,,,,,,,ralt,0,0.01761629999964498,None,280.87632570000005,280.8766106000003,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
57,word,ansehen,ralt,False,205,205,0,ralt,1,0.06978340000023309,None,,,,,0,205,205,112,280.8922519000007,,,,,,,,,280.8788207000007,281.1253366000001,281.62736810000024,281.8772910000007,281.8772910000007,281.9615776999999,,,,,,,,,,,ralt,1,0.06978340000023309,None,281.9616343000007,281.96184320000066,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
73,pseudoword,besprofen,lalt,False,206,206,0,ralt,0,0.15428550000069663,None,,,,,0,206,206,145,281.97677060000024,,,,,,,,,281.9633143000001,282.2276318000004,282.72794740000063,282.9620706000005,282.9620706000005,283.12971240000024,,,,,,,,,,,ralt,0,0.15428550000069663,None,283.1297869,283.1300850000007,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
142,pseudoword,zürgiger,lalt,False,207,207,0,ralt,0,0.15652760000011767,None,,,,,0,207,207,283,283.1455182999998,,,,,,,,,283.1319861000002,283.3954609000002,283.8968224,284.13059500000054,284.13059500000054,284.2979713000004,,,,,,,,,,,ralt,0,0.15652760000011767,None,284.29805269999997,284.29830200000015,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
26,pseudoword,ponzellen,lalt,False,208,208,0,ralt,0,0.06134920000022248,None,,,,,0,208,208,51,284.31413560000055,,,,,,,,,284.2997357000004,284.56410289999985,285.0654975000007,285.2987449000002,285.2987449000002,285.3664198000006,,,,,,,,,,,ralt,0,0.06134920000022248,None,285.3664939,285.3666897000003,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
43,pseudoword,Abgegöbe,lalt,False,209,209,0,ralt,0,0.11830819999977393,None,,,,,0,209,209,85,285.3822665000007,,,,,,,,,285.3681901,285.6334372000001,286.1332056000001,286.3670622999998,286.3670622999998,286.50202249999984,,,,,,,,,,,ralt,0,0.11830819999977393,None,286.5021303000003,286.5023584999999,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
105,word,lateinamerikanischer,ralt,False,210,210,0,ralt,1,0.16942250000010972,None,,,,,0,210,210,208,286.5181704000006,,,,,,,,,286.5045694999999,286.7676664999999,287.26820560000033,287.5018239000001,287.5018239000001,287.68657320000057,,,,,,,,,,,ralt,1,0.16942250000010972,None,287.6866815000003,287.6869645000006,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
23,word,Modepuppe,ralt,False,211,211,0,ralt,1,0.18548869999995077,None,,,,,0,211,211,44,287.7804629000002,,,,,,,,,287.7763257000006,287.94417520000025,288.44626490000064,288.6958841000005,288.6958841000005,288.8972555,,,,,,,,,,,ralt,1,0.18548869999995077,None,288.89731050000046,288.8975006999999,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
85,word,erschrickt,ralt,False,212,212,0,ralt,1,0.03705369999988761,None,,,,,0,212,212,168,288.9129641999998,,,,,,,,,288.89929089999987,289.16396150000037,289.66321870000047,289.8985194000006,289.8985194000006,289.9495754999998,,,,,,,,,,,ralt,1,0.03705369999988761,None,289.9496608999998,289.9498994000005,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
59,word,armes,ralt,False,213,213,0,ralt,1,0.2941482000005635,None,,,,,0,213,213,116,289.9646865000004,,,,,,,,,289.95119539999996,290.2144603000006,290.71562059999997,290.94965200000024,290.94965200000024,291.25017040000057,,,,,,,,,,,ralt,1,0.2941482000005635,None,291.2502430000004,291.2505093,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
144,pseudoword,zeggt,lalt,False,214,214,0,ralt,0,0.01456770000004326,None,,,,,0,214,214,287,291.26622210000005,,,,,,,,,291.2520516000004,291.49990030000026,292.0007873000004,292.2511239000005,292.2511239000005,292.2682521000006,,,,,,,,,,,ralt,0,0.01456770000004326,None,292.2683347000002,292.26859570000033,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
83,word,entschärft,ralt,False,215,215,0,ralt,1,0.009762300000147661,None,,,,,0,215,215,164,292.2845232999998,,,,,,,,,292.2712183000003,292.5182953000003,293.0185059000005,293.2691826,293.2691826,293.2868803000001,,,,,,,,,,,ralt,1,0.009762300000147661,None,293.28696780000064,293.28720070000054,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
77,word,dunkle,ralt,False,216,216,0,ralt,1,0.11218559999997524,None,,,,,0,216,216,152,293.30267989999993,,,,,,,,,293.28869100000065,293.5532039999998,294.05398520000017,294.2873029000002,294.2873029000002,294.40536320000047,,,,,,,,,,,ralt,1,0.11218559999997524,None,294.40545120000024,294.40566170000056,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
91,pseudoword,lollspeiben,lalt,False,217,217,0,ralt,0,0.2980949000002511,None,,,,,0,217,217,181,294.42127119999986,,,,,,,,,294.4077470000002,294.6712631999999,295.1722643000003,295.4067249,295.4067249,295.70648750000055,,,,,,,,,,,ralt,0,0.2980949000002511,None,295.7065616,295.70681049999985,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
